ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,1994/176,pbr,granted,1994-07-28 00:00:00.000,1994-07-28 00:00:00.000,1998-09-29 00:00:00.000,1998-09-29 00:00:00.000,1994-07-28 00:00:00.000,
pbr,1994/177,pbr,withdrawn,1994-08-09 00:00:00.000,1994-08-09 00:00:00.000,,,1994-08-09 00:00:00.000,1995-05-01 00:00:00.000
pbr,1994/178,pbr,terminated,1994-08-10 00:00:00.000,1994-08-10 00:00:00.000,1997-03-11 00:00:00.000,1997-03-11 00:00:00.000,1994-08-10 00:00:00.000,1998-02-27 00:00:00.000
pbr,1994/179,pbr,withdrawn,1994-08-15 00:00:00.000,1994-08-15 00:00:00.000,,,1994-08-15 00:00:00.000,1996-03-25 00:00:00.000
pbr,1994/180,pbr,terminated,1994-08-18 00:00:00.000,1994-08-18 00:00:00.000,1997-03-11 00:00:00.000,1997-03-11 00:00:00.000,1994-08-18 00:00:00.000,1998-02-27 00:00:00.000
pbr,1994/181,pbr,terminated,1994-08-18 00:00:00.000,1994-08-18 00:00:00.000,1997-03-11 00:00:00.000,1997-03-11 00:00:00.000,1994-08-18 00:00:00.000,1998-02-27 00:00:00.000
pbr,1994/182,pbr,terminated,1994-08-18 00:00:00.000,1994-08-18 00:00:00.000,1997-03-11 00:00:00.000,1997-03-11 00:00:00.000,1994-08-18 00:00:00.000,2000-03-22 00:00:00.000
pbr,1994/183,pbr,withdrawn,1994-08-22 00:00:00.000,1994-08-22 00:00:00.000,,,1994-08-22 00:00:00.000,1995-05-26 00:00:00.000
pbr,1994/184,pbr,expired,1994-08-25 00:00:00.000,1994-08-25 00:00:00.000,1997-04-24 00:00:00.000,1997-04-24 00:00:00.000,1994-08-25 00:00:00.000,2017-04-24 00:00:00.000
pbr,1994/185,pbr,terminated,1994-09-01 00:00:00.000,1994-09-01 00:00:00.000,1998-04-03 00:00:00.000,1998-04-03 00:00:00.000,1994-09-01 00:00:00.000,2000-04-18 00:00:00.000
pbr,1994/186,pbr,terminated,1994-09-01 00:00:00.000,1994-09-01 00:00:00.000,1997-12-01 00:00:00.000,1997-12-01 00:00:00.000,1994-09-01 00:00:00.000,1999-01-06 00:00:00.000
pbr,1994/187,pbr,granted,1994-09-01 00:00:00.000,1994-09-01 00:00:00.000,2000-06-14 00:00:00.000,2000-06-14 00:00:00.000,1994-09-01 00:00:00.000,
pbr,1994/188,pbr,terminated,1994-09-12 00:00:00.000,1994-09-12 00:00:00.000,1997-06-26 00:00:00.000,1997-06-26 00:00:00.000,1994-09-12 00:00:00.000,2000-07-06 00:00:00.000
pbr,1994/189,pbr,terminated,1994-09-12 00:00:00.000,1994-09-12 00:00:00.000,1997-06-26 00:00:00.000,1997-06-26 00:00:00.000,1994-09-12 00:00:00.000,2001-08-08 00:00:00.000
pbr,1994/190,pbr,terminated,1994-09-12 00:00:00.000,1994-09-12 00:00:00.000,1997-06-26 00:00:00.000,1997-06-26 00:00:00.000,1994-09-12 00:00:00.000,1999-11-10 00:00:00.000
pbr,1994/191,pbr,terminated,1994-09-19 00:00:00.000,1994-09-19 00:00:00.000,1996-06-13 00:00:00.000,1996-06-13 00:00:00.000,1994-09-19 00:00:00.000,2000-08-14 00:00:00.000
pbr,1994/192,pbr,terminated,1994-09-19 00:00:00.000,1994-09-19 00:00:00.000,1996-06-13 00:00:00.000,1996-06-13 00:00:00.000,1994-09-19 00:00:00.000,2000-08-14 00:00:00.000
pbr,1994/193,pbr,terminated,1994-09-19 00:00:00.000,1994-09-19 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1994-09-19 00:00:00.000,1999-12-17 00:00:00.000
pbr,1994/194,pbr,terminated,1994-09-19 00:00:00.000,1994-09-19 00:00:00.000,1996-12-10 00:00:00.000,1996-12-10 00:00:00.000,1994-09-19 00:00:00.000,1999-12-17 00:00:00.000
pbr,1994/195,pbr,terminated,1994-09-22 00:00:00.000,1994-09-22 00:00:00.000,1995-08-21 00:00:00.000,1995-08-21 00:00:00.000,1994-09-22 00:00:00.000,1998-09-10 00:00:00.000
pbr,1994/196,pbr,granted,1994-09-23 00:00:00.000,1994-09-23 00:00:00.000,1998-04-23 00:00:00.000,1998-04-23 00:00:00.000,1994-09-23 00:00:00.000,
pbr,1994/197,pbr,withdrawn,1994-09-23 00:00:00.000,1994-09-23 00:00:00.000,,,1994-09-23 00:00:00.000,1997-05-16 00:00:00.000
pbr,1994/198,pbr,terminated,1994-09-28 00:00:00.000,1994-09-28 00:00:00.000,1996-08-23 00:00:00.000,1996-08-23 00:00:00.000,1994-09-28 00:00:00.000,2014-08-05 00:00:00.000
pbr,1994/199,pbr,terminated,1994-10-04 00:00:00.000,1994-10-04 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1994-10-04 00:00:00.000,2005-10-12 00:00:00.000
pbr,1994/200,pbr,terminated,1994-10-04 00:00:00.000,1994-10-04 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1994-10-04 00:00:00.000,2007-08-02 00:00:00.000
pbr,1994/201,pbr,terminated,1994-10-04 00:00:00.000,1994-10-04 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1994-10-04 00:00:00.000,2005-10-12 00:00:00.000
pbr,1994/202,pbr,terminated,1994-10-12 00:00:00.000,1994-10-12 00:00:00.000,1996-06-26 00:00:00.000,1996-06-26 00:00:00.000,1994-10-12 00:00:00.000,2007-09-05 00:00:00.000
pbr,1994/203,pbr,terminated,1994-10-12 00:00:00.000,1994-10-12 00:00:00.000,1997-06-26 00:00:00.000,1997-06-26 00:00:00.000,1994-10-12 00:00:00.000,2003-05-23 00:00:00.000
pbr,1994/204,pbr,terminated,1994-10-05 00:00:00.000,1994-10-05 00:00:00.000,2001-02-07 00:00:00.000,2001-02-07 00:00:00.000,1994-10-05 00:00:00.000,2002-05-21 00:00:00.000
pbr,1994/205,pbr,terminated,1994-10-05 00:00:00.000,1994-10-05 00:00:00.000,1996-10-17 00:00:00.000,1996-10-17 00:00:00.000,1994-10-05 00:00:00.000,2014-03-11 00:00:00.000
pbr,1994/206,pbr,terminated,1994-10-05 00:00:00.000,1994-10-05 00:00:00.000,2000-03-14 00:00:00.000,2000-03-14 00:00:00.000,1994-10-05 00:00:00.000,2013-11-21 00:00:00.000
pbr,1994/207,pbr,expired,1994-10-13 00:00:00.000,1994-10-13 00:00:00.000,1999-02-20 00:00:00.000,1999-02-20 00:00:00.000,1994-10-13 00:00:00.000,2019-02-20 00:00:00.000
pbr,1994/208,pbr,withdrawn,1994-10-13 00:00:00.000,1994-10-13 00:00:00.000,,,1994-10-13 00:00:00.000,1995-01-10 00:00:00.000
pbr,1994/209,pbr,withdrawn,1994-10-13 00:00:00.000,1994-10-13 00:00:00.000,,,1994-10-13 00:00:00.000,1995-01-10 00:00:00.000
pbr,1994/210,pbr,withdrawn,1994-10-14 00:00:00.000,1994-10-14 00:00:00.000,,,1994-10-14 00:00:00.000,1994-11-11 00:00:00.000
pbr,1994/211,pbr,withdrawn,1994-10-21 00:00:00.000,1994-10-21 00:00:00.000,,,1994-10-21 00:00:00.000,2007-08-13 00:00:00.000
pbr,1994/212,pbr,terminated,1994-10-24 00:00:00.000,1994-10-24 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1994-10-24 00:00:00.000,2016-05-16 00:00:00.000
pbr,1994/213,pbr,terminated,1994-10-31 00:00:00.000,1994-10-31 00:00:00.000,1995-11-29 00:00:00.000,1995-11-29 00:00:00.000,1994-10-31 00:00:00.000,2006-11-08 00:00:00.000
pbr,1994/214,pbr,withdrawn,1994-11-08 00:00:00.000,1994-11-08 00:00:00.000,,,1994-11-08 00:00:00.000,1994-11-25 00:00:00.000
pbr,1994/215,pbr,withdrawn,1994-11-08 00:00:00.000,1994-11-08 00:00:00.000,,,1994-11-08 00:00:00.000,1994-12-09 00:00:00.000
pbr,1994/216,pbr,withdrawn,1994-11-07 00:00:00.000,1994-11-07 00:00:00.000,,,1994-11-07 00:00:00.000,1994-11-24 00:00:00.000
pbr,1994/217,pbr,withdrawn,1994-11-07 00:00:00.000,1994-11-07 00:00:00.000,,,1994-11-07 00:00:00.000,1995-11-19 00:00:00.000
pbr,1994/218,pbr,withdrawn,1994-11-08 00:00:00.000,1994-11-08 00:00:00.000,,,1994-11-08 00:00:00.000,1998-03-17 00:00:00.000
pbr,1994/219,pbr,withdrawn,1994-11-09 00:00:00.000,1994-11-09 00:00:00.000,,,1994-11-09 00:00:00.000,1994-12-06 00:00:00.000
pbr,1994/220,pbr,terminated,1994-11-14 00:00:00.000,1994-11-14 00:00:00.000,1998-06-23 00:00:00.000,1998-06-23 00:00:00.000,1994-11-14 00:00:00.000,2014-10-20 00:00:00.000
pbr,1994/221,pbr,terminated,1994-11-16 00:00:00.000,1994-11-16 00:00:00.000,1996-11-20 00:00:00.000,1996-11-20 00:00:00.000,1994-11-16 00:00:00.000,2000-05-22 00:00:00.000
pbr,1994/222,pbr,terminated,1994-11-17 00:00:00.000,1994-11-17 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1994-11-17 00:00:00.000,2010-07-15 00:00:00.000
pbr,1994/223,pbr,terminated,1994-11-18 00:00:00.000,1994-11-18 00:00:00.000,1997-09-12 00:00:00.000,1997-09-12 00:00:00.000,1994-11-18 00:00:00.000,1999-01-27 00:00:00.000
pbr,1994/224,pbr,terminated,1994-11-23 00:00:00.000,1994-11-23 00:00:00.000,1996-03-26 00:00:00.000,1996-03-26 00:00:00.000,1994-11-23 00:00:00.000,2008-04-30 00:00:00.000
pbr,1994/225,pbr,terminated,1994-11-24 00:00:00.000,1994-11-24 00:00:00.000,1997-12-16 00:00:00.000,1997-12-16 00:00:00.000,1994-11-24 00:00:00.000,2000-12-04 00:00:00.000
pbr,1994/226,pbr,withdrawn,1994-11-28 00:00:00.000,1994-11-28 00:00:00.000,,,1994-11-28 00:00:00.000,1996-11-19 00:00:00.000
pbr,1994/227,pbr,terminated,1994-11-25 00:00:00.000,1994-11-25 00:00:00.000,1999-03-31 00:00:00.000,1999-03-31 00:00:00.000,1994-11-25 00:00:00.000,2000-02-23 00:00:00.000
pbr,1994/228,pbr,terminated,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,1998-06-25 00:00:00.000,1998-06-25 00:00:00.000,1994-12-06 00:00:00.000,2004-09-09 00:00:00.000
pbr,1994/229,pbr,terminated,1994-12-01 00:00:00.000,1994-12-01 00:00:00.000,1998-03-02 00:00:00.000,1998-03-02 00:00:00.000,1994-12-01 00:00:00.000,2007-09-25 00:00:00.000
pbr,1994/230,pbr,expired,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,1999-12-21 00:00:00.000,1999-12-21 00:00:00.000,1994-12-06 00:00:00.000,2019-12-21 00:00:00.000
pbr,1994/231,pbr,expired,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1994-12-06 00:00:00.000,2016-12-20 00:00:00.000
pbr,1994/232,pbr,terminated,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1994-12-06 00:00:00.000,2006-08-07 00:00:00.000
pbr,1994/233,pbr,withdrawn,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,,,1994-12-06 00:00:00.000,1997-09-18 00:00:00.000
pbr,1994/234,pbr,terminated,1994-12-06 00:00:00.000,1994-12-06 00:00:00.000,1997-06-25 00:00:00.000,1997-06-25 00:00:00.000,1994-12-06 00:00:00.000,1998-07-03 00:00:00.000
pbr,1994/235,pbr,withdrawn,1994-12-09 00:00:00.000,1994-12-09 00:00:00.000,,,1994-12-09 00:00:00.000,1995-01-28 00:00:00.000
pbr,1994/236,pbr,withdrawn,1994-12-12 00:00:00.000,1994-12-12 00:00:00.000,,,1994-12-12 00:00:00.000,1997-09-08 00:00:00.000
pbr,1994/237,pbr,withdrawn,1994-12-12 00:00:00.000,1994-12-12 00:00:00.000,,,1994-12-12 00:00:00.000,1997-09-08 00:00:00.000
pbr,1994/238,pbr,withdrawn,1994-12-19 00:00:00.000,1994-12-19 00:00:00.000,,,1994-12-19 00:00:00.000,2004-08-23 00:00:00.000
pbr,1994/239,pbr,withdrawn,1994-12-21 00:00:00.000,1994-12-21 00:00:00.000,,,1994-12-21 00:00:00.000,1997-11-13 00:00:00.000
pbr,1994/240,pbr,terminated,1994-12-23 00:00:00.000,1994-12-23 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1994-12-23 00:00:00.000,2000-02-24 00:00:00.000
pbr,1995/001,pbr,terminated,1995-01-09 00:00:00.000,1995-01-09 00:00:00.000,1997-05-13 00:00:00.000,1997-05-13 00:00:00.000,1995-01-09 00:00:00.000,2011-05-16 00:00:00.000
pbr,1995/002,pbr,terminated,1995-01-09 00:00:00.000,1995-01-09 00:00:00.000,1996-12-12 00:00:00.000,1996-12-12 00:00:00.000,1995-01-09 00:00:00.000,2016-05-06 00:00:00.000
pbr,1995/003,pbr,withdrawn,1995-01-09 00:00:00.000,1995-01-09 00:00:00.000,,,1995-01-09 00:00:00.000,1997-11-19 00:00:00.000
pbr,1995/004,pbr,withdrawn,1995-01-09 00:00:00.000,1995-01-09 00:00:00.000,,,1995-01-09 00:00:00.000,1997-11-19 00:00:00.000
pbr,1995/005,pbr,withdrawn,1995-01-10 00:00:00.000,1995-01-10 00:00:00.000,,,1995-01-10 00:00:00.000,1995-05-10 00:00:00.000
pbr,1995/006,pbr,withdrawn,1995-01-11 00:00:00.000,1995-01-11 00:00:00.000,,,1995-01-11 00:00:00.000,1996-01-09 00:00:00.000
pbr,1995/007,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1996-03-08 00:00:00.000,1996-03-08 00:00:00.000,1995-01-16 00:00:00.000,2000-04-10 00:00:00.000
pbr,1995/008,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/009,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/010,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/011,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/012,pbr,terminated,1995-01-24 00:00:00.000,1995-01-24 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-24 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/013,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-11 00:00:00.000,1997-03-11 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/014,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,1998-02-27 00:00:00.000
pbr,1995/015,pbr,expired,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1996-06-12 00:00:00.000,1996-06-12 00:00:00.000,1995-01-16 00:00:00.000,2016-06-12 00:00:00.000
pbr,1995/016,pbr,withdrawn,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,,,1995-01-16 00:00:00.000,1999-04-20 00:00:00.000
pbr,1995/017,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-01-16 00:00:00.000,2011-03-28 00:00:00.000
pbr,1995/018,pbr,expired,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,2000-06-15 00:00:00.000,2000-06-15 00:00:00.000,1995-01-16 00:00:00.000,2020-06-15 00:00:00.000
pbr,1995/019,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,2000-06-15 00:00:00.000,2000-06-15 00:00:00.000,1995-01-16 00:00:00.000,2001-07-25 00:00:00.000
pbr,1995/020,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1998-06-23 00:00:00.000,1998-06-23 00:00:00.000,1995-01-16 00:00:00.000,2010-12-06 00:00:00.000
pbr,1995/021,pbr,terminated,1995-01-16 00:00:00.000,1995-01-16 00:00:00.000,1997-09-30 00:00:00.000,1997-09-30 00:00:00.000,1995-01-16 00:00:00.000,2001-02-22 00:00:00.000
pbr,1995/022,pbr,terminated,1995-01-18 00:00:00.000,1995-01-18 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1995-01-18 00:00:00.000,2013-03-12 00:00:00.000
pbr,1995/023,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-06-12 00:00:00.000,1996-06-12 00:00:00.000,1995-01-19 00:00:00.000,2004-08-06 00:00:00.000
pbr,1995/024,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2005-12-07 00:00:00.000
pbr,1995/025,pbr,expired,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2016-12-23 00:00:00.000
pbr,1995/026,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2003-02-18 00:00:00.000
pbr,1995/027,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2005-12-09 00:00:00.000
pbr,1995/028,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2006-09-15 00:00:00.000
pbr,1995/029,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2003-02-18 00:00:00.000
pbr,1995/030,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2003-02-18 00:00:00.000
pbr,1995/031,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2003-02-18 00:00:00.000
pbr,1995/032,pbr,withdrawn,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,,,1995-01-19 00:00:00.000,1997-08-25 00:00:00.000
pbr,1995/033,pbr,terminated,1995-01-19 00:00:00.000,1995-01-19 00:00:00.000,1996-12-23 00:00:00.000,1996-12-23 00:00:00.000,1995-01-19 00:00:00.000,2005-12-09 00:00:00.000
pbr,1995/034,pbr,terminated,1995-01-24 00:00:00.000,1995-01-24 00:00:00.000,2001-08-07 00:00:00.000,2001-08-07 00:00:00.000,1995-01-24 00:00:00.000,2007-09-05 00:00:00.000
pbr,1995/035,pbr,terminated,1995-01-25 00:00:00.000,1995-01-25 00:00:00.000,1996-12-20 00:00:00.000,1996-12-20 00:00:00.000,1995-01-25 00:00:00.000,2021-01-15 00:00:00.000
pbr,1995/036,pbr,withdrawn,1995-01-27 00:00:00.000,1995-01-27 00:00:00.000,,,1995-01-27 00:00:00.000,2003-05-13 00:00:00.000
pbr,1995/037,pbr,withdrawn,1995-02-01 00:00:00.000,1995-02-01 00:00:00.000,,,1995-02-01 00:00:00.000,1996-03-13 00:00:00.000
pbr,1995/038,pbr,terminated,1995-02-01 00:00:00.000,1995-02-01 00:00:00.000,1997-12-17 00:00:00.000,1997-12-17 00:00:00.000,1995-02-01 00:00:00.000,1999-01-11 00:00:00.000
pbr,1995/039,pbr,terminated,1995-02-02 00:00:00.000,1995-02-02 00:00:00.000,1997-03-12 00:00:00.000,1997-03-12 00:00:00.000,1995-02-02 00:00:00.000,2005-04-12 00:00:00.000
pbr,1995/040,pbr,terminated,1995-02-07 00:00:00.000,1995-02-07 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-02-07 00:00:00.000,2005-06-22 00:00:00.000
pbr,1995/041,pbr,terminated,1995-02-07 00:00:00.000,1995-02-07 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-02-07 00:00:00.000,2010-05-28 00:00:00.000
pbr,1995/042,pbr,terminated,1995-02-07 00:00:00.000,1995-02-07 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-02-07 00:00:00.000,2005-06-22 00:00:00.000
pbr,1995/043,pbr,terminated,1995-02-07 00:00:00.000,1995-02-07 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-02-07 00:00:00.000,2007-06-18 00:00:00.000
pbr,1995/044,pbr,terminated,1995-02-07 00:00:00.000,1995-02-07 00:00:00.000,1997-06-30 00:00:00.000,1997-06-30 00:00:00.000,1995-02-07 00:00:00.000,2007-06-18 00:00:00.000
pbr,1995/045,pbr,withdrawn,1995-02-09 00:00:00.000,1995-02-09 00:00:00.000,,,1995-02-09 00:00:00.000,1995-02-10 00:00:00.000
pbr,1995/046,pbr,granted,1995-02-09 00:00:00.000,1995-02-09 00:00:00.000,1999-03-31 00:00:00.000,1999-03-31 00:00:00.000,1995-02-09 00:00:00.000,
pbr,1995/047,pbr,terminated,1995-02-09 00:00:00.000,1995-02-09 00:00:00.000,1996-06-27 00:00:00.000,1996-06-27 00:00:00.000,1995-02-09 00:00:00.000,2003-06-12 00:00:00.000
pbr,1995/048,pbr,terminated,1995-02-09 00:00:00.000,1995-02-09 00:00:00.000,1996-06-27 00:00:00.000,1996-06-27 00:00:00.000,1995-02-09 00:00:00.000,1998-06-29 00:00:00.000
pbr,1995/049,pbr,terminated,1995-02-09 00:00:00.000,1995-02-09 00:00:00.000,1996-06-27 00:00:00.000,1996-06-27 00:00:00.000,1995-02-09 00:00:00.000,2003-06-12 00:00:00.000
pbr,1995/050,pbr,withdrawn,1995-02-13 00:00:00.000,1995-02-13 00:00:00.000,,,1995-02-13 00:00:00.000,1996-08-08 00:00:00.000
pbr,1995/051,pbr,withdrawn,1995-02-13 00:00:00.000,1995-02-13 00:00:00.000,,,1995-02-13 00:00:00.000,1996-08-08 00:00:00.000
pbr,1995/052,pbr,expired,1995-02-14 00:00:00.000,1995-02-14 00:00:00.000,1995-12-13 00:00:00.000,1995-12-13 00:00:00.000,1995-02-14 00:00:00.000,2015-12-13 00:00:00.000
pbr,1995/053,pbr,expired,1995-02-15 00:00:00.000,1995-02-15 00:00:00.000,1997-03-21 00:00:00.000,1997-03-21 00:00:00.000,1995-02-15 00:00:00.000,2017-03-21 00:00:00.000
pbr,1995/054,pbr,terminated,1995-02-15 00:00:00.000,1995-02-15 00:00:00.000,1997-03-21 00:00:00.000,1997-03-21 00:00:00.000,1995-02-15 00:00:00.000,2000-06-26 00:00:00.000
pbr,1995/055,pbr,terminated,1995-02-16 00:00:00.000,1995-02-16 00:00:00.000,2001-05-22 00:00:00.000,2001-05-22 00:00:00.000,1995-02-16 00:00:00.000,2002-07-05 00:00:00.000
pbr,1995/056,pbr,terminated,1995-02-16 00:00:00.000,1995-02-16 00:00:00.000,2001-05-23 00:00:00.000,2001-05-23 00:00:00.000,1995-02-16 00:00:00.000,2006-07-18 00:00:00.000
pbr,1995/057,pbr,terminated,1995-02-16 00:00:00.000,1995-02-16 00:00:00.000,2001-05-23 00:00:00.000,2001-05-23 00:00:00.000,1995-02-16 00:00:00.000,2004-08-30 00:00:00.000
pbr,1995/058,pbr,withdrawn,1995-02-20 00:00:00.000,1995-02-20 00:00:00.000,,,1995-02-20 00:00:00.000,1995-06-06 00:00:00.000
pbr,1995/059,pbr,terminated,1995-02-16 00:00:00.000,1995-02-16 00:00:00.000,2001-05-23 00:00:00.000,2001-05-23 00:00:00.000,1995-02-16 00:00:00.000,2006-07-18 00:00:00.000
pbr,1995/060,pbr,terminated,1995-02-20 00:00:00.000,1995-02-20 00:00:00.000,2001-05-23 00:00:00.000,2001-05-23 00:00:00.000,1995-02-20 00:00:00.000,2006-07-18 00:00:00.000
pbr,1995/061,pbr,terminated,1995-02-16 00:00:00.000,1995-02-16 00:00:00.000,2001-05-23 00:00:00.000,2001-05-23 00:00:00.000,1995-02-16 00:00:00.000,2004-08-30 00:00:00.000
pbr,1995/062,pbr,terminated,1995-02-21 00:00:00.000,1995-02-21 00:00:00.000,1997-08-22 00:00:00.000,1997-08-22 00:00:00.000,1995-02-21 00:00:00.000,2013-11-22 00:00:00.000
pbr,1995/063,pbr,terminated,1995-02-21 00:00:00.000,1995-02-21 00:00:00.000,1998-09-30 00:00:00.000,1998-09-30 00:00:00.000,1995-02-21 00:00:00.000,2014-11-10 00:00:00.000
pbr,1995/064,pbr,terminated,1995-02-21 00:00:00.000,1995-02-21 00:00:00.000,1998-09-30 00:00:00.000,1998-09-30 00:00:00.000,1995-02-21 00:00:00.000,2014-11-10 00:00:00.000
pbr,1995/065,pbr,terminated,1995-02-21 00:00:00.000,1995-02-21 00:00:00.000,1998-09-30 00:00:00.000,1998-09-30 00:00:00.000,1995-02-21 00:00:00.000,2002-11-26 00:00:00.000
pbr,1995/066,pbr,terminated,1995-02-21 00:00:00.000,1995-02-21 00:00:00.000,1998-09-30 00:00:00.000,1998-09-30 00:00:00.000,1995-02-21 00:00:00.000,2002-11-26 00:00:00.000
pbr,1995/067,pbr,granted,1995-02-22 00:00:00.000,1995-02-22 00:00:00.000,1997-12-09 00:00:00.000,1997-12-09 00:00:00.000,1995-02-22 00:00:00.000,
pbr,1995/068,pbr,granted,1995-02-23 00:00:00.000,1995-02-23 00:00:00.000,1998-12-22 00:00:00.000,1998-12-22 00:00:00.000,1995-02-23 00:00:00.000,
pbr,1995/069,pbr,withdrawn,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,,,1995-02-24 00:00:00.000,1996-08-28 00:00:00.000
pbr,1995/070,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-03-27 00:00:00.000,1997-03-27 00:00:00.000,1995-02-24 00:00:00.000,2009-04-09 00:00:00.000
pbr,1995/071,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-02-28 00:00:00.000,1997-02-28 00:00:00.000,1995-02-24 00:00:00.000,2008-04-29 00:00:00.000
pbr,1995/072,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-11-21 00:00:00.000,1997-11-21 00:00:00.000,1995-02-24 00:00:00.000,2000-10-16 00:00:00.000
pbr,1995/073,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-12-19 00:00:00.000,1997-12-19 00:00:00.000,1995-02-24 00:00:00.000,2003-04-11 00:00:00.000
pbr,1995/074,pbr,terminated,1995-02-24 00:00:00.000,1995-02-24 00:00:00.000,1997-12-19 00:00:00.000,1997-12-19 00:00:00.000,1995-02-24 00:00:00.000,2002-03-12 00:00:00.000
