ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,1995/065,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1995-02-21 00:00:00.000,,True,,True
pbr,1995/066,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1995-02-21 00:00:00.000,,True,,True
pbr,1996/103,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1996-05-22 00:00:00.000,,True,,True
pbr,1996/104,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1996-05-22 00:00:00.000,,True,,True
pbr,1998/035,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1998/036,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1998/037,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1998/038,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1998/039,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1998/040,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1998-02-27 00:00:00.000,,True,,True
pbr,1999/394,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1999-12-24 00:00:00.000,,True,,True
pbr,1999/395,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,1999-12-24 00:00:00.000,,True,,True
pbr,2000/011,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,2000-01-17 00:00:00.000,,True,,True
pbr,2000/012,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,2000-01-17 00:00:00.000,,True,,True
pbr,2000/013,o193095,applicant,applicant,organisation,danziger dan flower farm,,,il,2000-01-17 00:00:00.000,,True,,True
pbr,1995/067,o799221,applicant,applicant,organisation,uniquest limited,,,mx,1995-02-22 00:00:00.000,,True,,True
pbr,1995/068,o458188,applicant,applicant,organisation,lucar nominees pty ltd,,,au,1995-02-23 00:00:00.000,,True,,True
pbr,1995/096,o622382,applicant,applicant,organisation,regelia pty ltd,,,au,1995-03-01 00:00:00.000,,True,,True
pbr,1995/097,o622553,applicant,applicant,organisation,regents of the university of minnesota,,,us,1995-03-03 00:00:00.000,,True,,True
pbr,1995/098,i606752,applicant,applicant,individual,i606752,,,au,1995-03-03 00:00:00.000,,True,,True
pbr,1995/099,i168400,applicant,applicant,individual,i168400,,,au,1995-03-03 00:00:00.000,,True,,True
pbr,1995/108,i473766,applicant,applicant,individual,i473766,,,es,1995-03-15 00:00:00.000,,True,,True
pbr,1995/109,i473766,applicant,applicant,individual,i473766,,,es,1995-03-15 00:00:00.000,,True,,True
pbr,1995/110,i508141,applicant,applicant,individual,i508141,,,au,1995-03-21 00:00:00.000,,True,,True
pbr,2000/206,i508141,applicant,applicant,individual,i508141,,,au,2000-07-14 00:00:00.000,,True,,True
pbr,1995/111,i66682,applicant,applicant,individual,i66682,,,au,1995-03-23 00:00:00.000,,True,,True
pbr,1995/112,o511302,applicant,applicant,organisation,mt gambier property trust,,,au,1995-03-24 00:00:00.000,,True,,True
pbr,1995/117,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,1995-03-24 00:00:00.000,,True,,True
pbr,1997/214,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,1997-09-15 00:00:00.000,,True,,True
pbr,1997/216,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,1997-09-15 00:00:00.000,,True,,True
pbr,2000/157,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2000-05-17 00:00:00.000,,True,,True
pbr,2002/324,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2002-11-04 00:00:00.000,,True,,True
pbr,2001/109,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2001-04-11 00:00:00.000,,True,,True
pbr,2008/187,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2008-06-25 00:00:00.000,,True,,True
pbr,2008/188,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2008-06-25 00:00:00.000,,True,,True
pbr,2006/223,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/224,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/227,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/228,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/229,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/230,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/231,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/232,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,2006/233,o594695,applicant,applicant,organisation,preesman royalty bv,,,nl,2006-08-10 00:00:00.000,,True,,True
pbr,1995/119,i473656,applicant,applicant,individual,i473656,,,nl,1995-03-24 00:00:00.000,,True,,True
pbr,1995/120,o585382,applicant,applicant,organisation,pj cunningham family trust,,,nz,1995-03-24 00:00:00.000,,True,,True
pbr,1995/123,i84789,applicant,applicant,individual,i84789,,,us,1995-03-28 00:00:00.000,,True,,True
pbr,1995/124,i394376,applicant,applicant,individual,i394376,,,au,1995-03-31 00:00:00.000,,True,,True
pbr,1995/127,o793128,applicant,applicant,organisation,turf grass management pty limited,,,au,1995-04-07 00:00:00.000,,True,,True
pbr,1998/053,o793128,applicant,applicant,organisation,turf grass management pty limited,,,au,1998-03-31 00:00:00.000,,True,,True
pbr,1995/128,o528234,applicant,applicant,organisation,new zealand institute for crop & food research limited,,,nz,1995-04-11 00:00:00.000,,True,,True
pbr,1998/049,o528234,applicant,applicant,organisation,new zealand institute for crop & food research limited,,,nz,1998-03-20 00:00:00.000,,True,,True
pbr,1998/050,o528234,applicant,applicant,organisation,new zealand institute for crop & food research limited,,,nz,1998-03-20 00:00:00.000,,True,,True
pbr,1999/290,o528234,applicant,applicant,organisation,new zealand institute for crop & food research limited,,,nz,1999-10-08 00:00:00.000,,True,,True
pbr,2001/355,o528234,applicant,applicant,organisation,new zealand institute for crop & food research limited,,,nz,2001-12-05 00:00:00.000,,True,,True
pbr,1995/129,o586161,applicant,applicant,organisation,plant breeding international cambridge,,,gb,1995-04-11 00:00:00.000,,True,,True
pbr,1995/130,i82322,applicant,applicant,individual,i82322,,,gb,1995-04-12 00:00:00.000,,True,,True
pbr,1995/132,o824487,applicant,applicant,organisation,waragrow holdings pty ltd tas fairhill native plants & botanic gardens,,,au,1995-04-13 00:00:00.000,,True,,True
pbr,1997/022,o824487,applicant,applicant,organisation,waragrow holdings pty ltd tas fairhill native plants & botanic gardens,,,au,1997-01-28 00:00:00.000,,True,,True
pbr,2009/038,o824487,applicant,applicant,organisation,waragrow holdings pty ltd tas fairhill native plants & botanic gardens,,,au,2009-03-10 00:00:00.000,,True,,True
pbr,2010/039,o824487,applicant,applicant,organisation,waragrow holdings pty ltd tas fairhill native plants & botanic gardens,,,au,2010-03-01 00:00:00.000,,True,,True
pbr,1995/134,i139443,applicant,applicant,individual,i139443,,,au,1995-04-18 00:00:00.000,,True,,True
pbr,1995/136,o600085,applicant,applicant,organisation,progressive seeds pty ltd,,,au,1995-04-19 00:00:00.000,,True,,True
pbr,1997/052,o600085,applicant,applicant,organisation,progressive seeds pty ltd,,,au,1997-03-13 00:00:00.000,,True,,True
pbr,1998/052,o600085,applicant,applicant,organisation,progressive seeds pty ltd,,,au,1998-03-31 00:00:00.000,,True,,True
pbr,1995/137,i230412,applicant,applicant,individual,i230412,,,au,1995-04-21 00:00:00.000,,True,,True
pbr,1995/140,i574079,applicant,applicant,individual,i574079,,,au,1995-04-26 00:00:00.000,,True,,True
pbr,1995/144,i606536,applicant,applicant,individual,i606536,,,nl,1995-05-01 00:00:00.000,,True,,True
pbr,1995/145,i179319,applicant,applicant,individual,i179319,,,hn,1995-05-02 00:00:00.000,,True,,True
pbr,1995/149,i485559,applicant,applicant,individual,i485559,,,nz,1995-05-05 00:00:00.000,,True,,True
pbr,1995/150,i164588,applicant,applicant,individual,i164588,,,au,1995-05-09 00:00:00.000,,True,,True
pbr,1995/152,o202173,applicant,applicant,organisation,department of resources dor,,,au,1995-05-17 00:00:00.000,,True,,True
pbr,2003/351,o202173,applicant,applicant,organisation,department of resources dor,,,au,2003-12-10 00:00:00.000,,True,,True
pbr,2003/352,o202173,applicant,applicant,organisation,department of resources dor,,,au,2003-12-10 00:00:00.000,,True,,True
pbr,1995/153,i299711,applicant,applicant,individual,i299711,,,de,1995-05-17 00:00:00.000,,True,,True
pbr,1995/154,i299711,applicant,applicant,individual,i299711,,,de,1995-05-17 00:00:00.000,,True,,True
pbr,1995/155,i299711,applicant,applicant,individual,i299711,,,de,1995-05-17 00:00:00.000,,True,,True
pbr,1995/156,i299711,applicant,applicant,individual,i299711,,,de,1995-05-17 00:00:00.000,,True,,True
pbr,1995/157,i299711,applicant,applicant,individual,i299711,,,de,1995-05-17 00:00:00.000,,True,,True
pbr,1995/158,o391006,applicant,applicant,organisation,jan plant,,,za,1995-05-19 00:00:00.000,,True,,True
pbr,1995/159,o787963,applicant,applicant,organisation,trevor john garrad trading as trevs terrific trees,,,au,1995-05-24 00:00:00.000,,True,,True
pbr,1998/109,o787963,applicant,applicant,organisation,trevor john garrad trading as trevs terrific trees,,,au,1998-05-18 00:00:00.000,,True,,True
pbr,1995/160,i418406,applicant,applicant,individual,i418406,,,tm,1995-05-26 00:00:00.000,,True,,True
pbr,1995/273,i418406,applicant,applicant,individual,i418406,,,tm,1995-11-13 00:00:00.000,,True,,True
pbr,1995/162,i339158,applicant,applicant,individual,i339158,,,us,1995-06-13 00:00:00.000,,True,,True
pbr,1995/163,i339158,applicant,applicant,individual,i339158,,,us,1995-06-13 00:00:00.000,,True,,True
pbr,2002/055,i339158,applicant,applicant,individual,i339158,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,1995/164,i339157,applicant,applicant,individual,i339157,,,us,1995-06-13 00:00:00.000,,True,,True
pbr,1995/164,i438576,applicant,applicant,individual,i438576,,,us,1995-06-13 00:00:00.000,,True,,True
pbr,1999/074,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/074,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/075,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/075,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/076,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/076,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/077,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/077,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/078,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/078,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/079,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/079,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/080,i339157,applicant,applicant,individual,i339157,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,1999/080,i438576,applicant,applicant,individual,i438576,,,us,1999-04-08 00:00:00.000,,True,,True
pbr,2000/268,i339157,applicant,applicant,individual,i339157,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/268,i438576,applicant,applicant,individual,i438576,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/269,i339157,applicant,applicant,individual,i339157,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/269,i438576,applicant,applicant,individual,i438576,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/270,i339157,applicant,applicant,individual,i339157,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/270,i438576,applicant,applicant,individual,i438576,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/271,i339157,applicant,applicant,individual,i339157,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2000/271,i438576,applicant,applicant,individual,i438576,,,us,2000-08-28 00:00:00.000,,True,,True
pbr,2002/053,i339157,applicant,applicant,individual,i339157,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,2002/053,i438576,applicant,applicant,individual,i438576,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,2002/056,i339157,applicant,applicant,individual,i339157,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,2002/056,i438576,applicant,applicant,individual,i438576,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,2002/057,i339157,applicant,applicant,individual,i339157,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,2002/057,i438576,applicant,applicant,individual,i438576,,,us,2002-03-11 00:00:00.000,,True,,True
pbr,1995/165,i202774,applicant,applicant,individual,i202774,,,au,1995-06-13 00:00:00.000,,True,,True
pbr,1995/167,i450182,applicant,applicant,individual,i450182,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/167,o364791,applicant,applicant,organisation,inc,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/170,i450182,applicant,applicant,individual,i450182,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/170,o364791,applicant,applicant,organisation,inc,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,2005/035,i450182,applicant,applicant,individual,i450182,,,us,2005-02-14 00:00:00.000,,True,,True
pbr,2005/035,o364791,applicant,applicant,organisation,inc,,,us,2005-02-14 00:00:00.000,,True,,True
pbr,1995/168,i450182,applicant,applicant,individual,i450182,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/168,o364791,applicant,applicant,organisation,inc,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/169,i450182,applicant,applicant,individual,i450182,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/169,o364791,applicant,applicant,organisation,inc,,,us,1995-06-15 00:00:00.000,,True,,True
pbr,1995/171,i247286,applicant,applicant,individual,i247286,,,au,1995-06-19 00:00:00.000,,True,,True
pbr,1997/118,i247286,applicant,applicant,individual,i247286,,,au,1997-05-29 00:00:00.000,,True,,True
pbr,1997/120,i247286,applicant,applicant,individual,i247286,,,au,1997-05-29 00:00:00.000,,True,,True
pbr,1997/280,i247286,applicant,applicant,individual,i247286,,,au,1997-10-27 00:00:00.000,,True,,True
pbr,1997/281,i247286,applicant,applicant,individual,i247286,,,au,1997-10-27 00:00:00.000,,True,,True
pbr,1999/059,i247286,applicant,applicant,individual,i247286,,,au,1999-03-11 00:00:00.000,,True,,True
pbr,1999/083,i247286,applicant,applicant,individual,i247286,,,au,1999-04-12 00:00:00.000,,True,,True
pbr,1999/084,i247286,applicant,applicant,individual,i247286,,,au,1999-04-12 00:00:00.000,,True,,True
pbr,1999/085,i247286,applicant,applicant,individual,i247286,,,au,1999-04-12 00:00:00.000,,True,,True
pbr,1999/086,i247286,applicant,applicant,individual,i247286,,,au,1999-04-12 00:00:00.000,,True,,True
pbr,1999/087,i247286,applicant,applicant,individual,i247286,,,au,1999-04-12 00:00:00.000,,True,,True
pbr,2000/343,i247286,applicant,applicant,individual,i247286,,,au,2000-12-11 00:00:00.000,,True,,True
pbr,2000/344,i247286,applicant,applicant,individual,i247286,,,au,2000-12-11 00:00:00.000,,True,,True
pbr,2000/345,i247286,applicant,applicant,individual,i247286,,,au,2000-12-11 00:00:00.000,,True,,True
pbr,2000/347,i247286,applicant,applicant,individual,i247286,,,au,2000-12-19 00:00:00.000,,True,,True
pbr,2000/348,i247286,applicant,applicant,individual,i247286,,,au,2000-12-19 00:00:00.000,,True,,True
pbr,2000/349,i247286,applicant,applicant,individual,i247286,,,au,2000-12-19 00:00:00.000,,True,,True
pbr,2001/198,i247286,applicant,applicant,individual,i247286,,,au,2001-08-07 00:00:00.000,,True,,True
pbr,1995/172,i503731,applicant,applicant,individual,i503731,,,au,1995-06-19 00:00:00.000,,True,,True
pbr,1995/173,i503731,applicant,applicant,individual,i503731,,,au,1995-06-19 00:00:00.000,,True,,True
pbr,1995/175,o767825,applicant,applicant,organisation,the university of georgia research foundation,,,us,1995-06-19 00:00:00.000,,True,,True
pbr,1995/175,o364791,applicant,applicant,organisation,inc,,,us,1995-06-19 00:00:00.000,,True,,True
pbr,1995/176,i491456,applicant,applicant,individual,i491456,,,au,1995-06-19 00:00:00.000,,True,,True
pbr,1995/181,i504368,applicant,applicant,individual,i504368,,,au,1995-06-23 00:00:00.000,,True,,True
pbr,1995/187,i446949,applicant,applicant,individual,i446949,,,au,1995-07-18 00:00:00.000,,True,,True
pbr,1995/195,o662066,applicant,applicant,organisation,seedtec international inc,,,us,1995-07-24 00:00:00.000,,True,,True
pbr,1995/196,i568313,applicant,applicant,individual,i568313,,,nz,1995-07-26 00:00:00.000,,True,,True
pbr,1997/015,i568313,applicant,applicant,individual,i568313,,,nz,1997-01-13 00:00:00.000,,True,,True
pbr,1995/197,i322849,applicant,applicant,individual,i322849,,,au,1995-08-15 00:00:00.000,,True,,True
pbr,1995/200,i498771,applicant,applicant,individual,i498771,,,au,1995-08-04 00:00:00.000,,True,,True
pbr,1995/201,o524075,applicant,applicant,organisation,neil perrott and robert donato,,,au,1995-08-04 00:00:00.000,,True,,True
pbr,1995/202,i411008,applicant,applicant,individual,i411008,,,au,1995-08-07 00:00:00.000,,True,,True
pbr,1998/188,i411008,applicant,applicant,individual,i411008,,,au,1998-09-25 00:00:00.000,,True,,True
pbr,1995/203,i108836,applicant,applicant,individual,i108836,,,au,1995-08-10 00:00:00.000,,True,,True
pbr,1995/204,o604901,applicant,applicant,organisation,purdue research foundation,,,us,1995-08-10 00:00:00.000,,True,,True
pbr,1995/205,i463238,applicant,applicant,individual,i463238,,,au,1995-08-16 00:00:00.000,,True,,True
pbr,1995/206,o615295,applicant,applicant,organisation,ramm botanicals pty ltd,,,au,1995-08-21 00:00:00.000,,True,,True
pbr,1995/208,i452772,applicant,applicant,individual,i452772,,,au,1995-08-28 00:00:00.000,,True,,True
pbr,1995/213,o801982,applicant,applicant,organisation,university of florida agricultural experiment station,,,us,1995-09-01 00:00:00.000,,True,,True
pbr,1995/217,o755703,applicant,applicant,organisation,the new zealand institute for plant and food research limited,,,nz,1995-09-08 00:00:00.000,,True,,True
pbr,1998/170,o755703,applicant,applicant,organisation,the new zealand institute for plant and food research limited,,,nz,1998-09-14 00:00:00.000,,True,,True
pbr,1995/219,i138821,applicant,applicant,individual,i138821,,,fr,1995-09-11 00:00:00.000,,True,,True
pbr,1995/220,i138821,applicant,applicant,individual,i138821,,,fr,1995-09-11 00:00:00.000,,True,,True
pbr,1996/133,i138821,applicant,applicant,individual,i138821,,,fr,1996-07-11 00:00:00.000,,True,,True
pbr,1996/134,i138821,applicant,applicant,individual,i138821,,,fr,1996-07-11 00:00:00.000,,True,,True
pbr,1995/221,i96157,applicant,applicant,individual,i96157,,,it,1995-09-11 00:00:00.000,,True,,True
pbr,1995/222,i96157,applicant,applicant,individual,i96157,,,it,1995-09-11 00:00:00.000,,True,,True
pbr,1995/223,i96157,applicant,applicant,individual,i96157,,,it,1995-09-11 00:00:00.000,,True,,True
pbr,1995/225,i476088,applicant,applicant,individual,i476088,,,id,1995-09-11 00:00:00.000,,True,,True
pbr,1995/226,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1995-09-14 00:00:00.000,,True,,True
pbr,1995/231,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1995-09-20 00:00:00.000,,True,,True
pbr,1995/232,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1995-09-20 00:00:00.000,,True,,True
pbr,1995/233,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,1995-09-20 00:00:00.000,,True,,True
pbr,2002/094,o528117,applicant,applicant,organisation,new zealand agriseeds limited,,,nz,2002-04-19 00:00:00.000,,True,,True
pbr,1995/234,i518958,applicant,applicant,individual,i518958,,,au,1995-09-25 00:00:00.000,,True,,True
pbr,1995/235,o330921,applicant,applicant,organisation,harts nursery pty ltd,,,au,1995-10-03 00:00:00.000,,True,,True
pbr,1995/237,o462612,applicant,applicant,organisation,ma and ej dean,,,nz,1995-10-09 00:00:00.000,,True,,True
pbr,1995/238,i317233,applicant,applicant,individual,i317233,,,au,1995-10-11 00:00:00.000,,True,,True
pbr,1995/241,i544908,applicant,applicant,individual,i544908,,,it,1995-10-16 00:00:00.000,,True,,True
pbr,1995/242,i112642,applicant,applicant,individual,i112642,,,au,1995-10-25 00:00:00.000,,True,,True
pbr,1995/247,i64527,applicant,applicant,individual,i64527,,,au,1995-10-25 00:00:00.000,,True,,True
pbr,1995/249,o741721,applicant,applicant,organisation,the texas a & m university system,,,us,1995-10-30 00:00:00.000,,True,,True
pbr,1995/250,i8883,applicant,applicant,individual,i8883,,,fr,1995-10-30 00:00:00.000,,True,,True
pbr,1996/229,i8883,applicant,applicant,individual,i8883,,,fr,1996-10-29 00:00:00.000,,True,,True
pbr,1995/252,o44834,applicant,applicant,organisation,anthura bv,,,nl,1995-10-31 00:00:00.000,,True,,True
pbr,1995/254,i260820,applicant,applicant,individual,i260820,,,nl,1995-11-01 00:00:00.000,,True,,True
pbr,1998/091,i260820,applicant,applicant,individual,i260820,,,nl,1998-04-30 00:00:00.000,,True,,True
pbr,1998/092,i260820,applicant,applicant,individual,i260820,,,nl,1998-04-30 00:00:00.000,,True,,True
pbr,1995/256,o498226,applicant,applicant,organisation,minister for primary industries and resources,,,au,1995-11-01 00:00:00.000,,True,,True
pbr,1995/257,o498226,applicant,applicant,organisation,minister for primary industries and resources,,,au,1995-11-01 00:00:00.000,,True,,True
pbr,1995/258,o498226,applicant,applicant,organisation,minister for primary industries and resources,,,au,1995-11-01 00:00:00.000,,True,,True
pbr,1995/261,o14016,applicant,applicant,organisation,adams country nursery inc,,,us,1995-11-02 00:00:00.000,,True,,True
pbr,1995/265,o611782,applicant,applicant,organisation,r c parker as trustee of b & l cameron,,,au,1995-11-06 00:00:00.000,,True,,True
pbr,1995/266,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1995-11-06 00:00:00.000,,True,,True
pbr,1995/267,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1995-11-06 00:00:00.000,,True,,True
pbr,1995/268,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1995-11-06 00:00:00.000,,True,,True
pbr,1997/339,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1997-12-23 00:00:00.000,,True,,True
pbr,1997/340,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1997-12-23 00:00:00.000,,True,,True
pbr,1997/341,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,1997-12-23 00:00:00.000,,True,,True
pbr,2005/043,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-02-23 00:00:00.000,,True,,True
pbr,2005/044,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-02-23 00:00:00.000,,True,,True
pbr,2005/162,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-05-26 00:00:00.000,,True,,True
pbr,2005/184,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-06-07 00:00:00.000,,True,,True
pbr,2005/305,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-09-19 00:00:00.000,,True,,True
pbr,2005/306,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-09-19 00:00:00.000,,True,,True
pbr,2005/307,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2005-09-19 00:00:00.000,,True,,True
pbr,2008/015,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-01-14 00:00:00.000,,True,,True
pbr,2008/046,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-02-21 00:00:00.000,,True,,True
pbr,2008/047,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-02-21 00:00:00.000,,True,,True
pbr,2008/048,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-02-21 00:00:00.000,,True,,True
pbr,2008/049,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-02-21 00:00:00.000,,True,,True
pbr,2008/050,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-02-21 00:00:00.000,,True,,True
pbr,2008/268,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2008-09-12 00:00:00.000,,True,,True
pbr,2009/098,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2009-05-18 00:00:00.000,,True,,True
pbr,2009/099,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2009-05-18 00:00:00.000,,True,,True
pbr,2009/100,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2009-05-18 00:00:00.000,,True,,True
pbr,2009/101,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2009-05-18 00:00:00.000,,True,,True
pbr,2009/102,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2009-05-18 00:00:00.000,,True,,True
pbr,2006/268,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2006-10-03 00:00:00.000,,True,,True
pbr,2006/271,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2006-10-09 00:00:00.000,,True,,True
pbr,2006/272,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2006-10-09 00:00:00.000,,True,,True
pbr,2006/301,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2006-11-24 00:00:00.000,,True,,True
pbr,2007/318,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2007-12-07 00:00:00.000,,True,,True
pbr,2011/282,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
pbr,2011/283,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
pbr,2011/284,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
pbr,2011/295,o630881,applicant,applicant,organisation,rijk zwaan zaadteelt en zaadhandel bv,,,nl,2011-12-07 00:00:00.000,,True,,True
