ip_right_type,application_number,description_type,description_value
pbr,1998/100,description,Tanadeepdac
pbr,1998/101,description,Tannollipa
pbr,1998/102,description,Lisa Joy
pbr,1998/103,description,Grey Dawn
pbr,1998/104,description,Brilliant Beauty
pbr,1998/105,description,Silver Rain
pbr,1998/106,description,ENDURANCE
pbr,1998/107,description,Q175
pbr,1998/108,description,Q173
pbr,1998/109,description,MIN-A-MIN
pbr,1998/110,description,Avice Hill
pbr,1998/111,description,Tic Toc
pbr,1998/112,description,Salado
pbr,1998/113,description,Sheenas Green
pbr,1998/114,description,ATLANTIS
pbr,1998/115,description,Ribarits Red Seedless
pbr,1998/116,description,Needilup
pbr,1998/117,description,White Gladys
pbr,1998/118,description,Roberts
pbr,1998/119,description,Imagine
pbr,1998/120,description,Lavflush
pbr,1998/121,description,SUPLUMTWENTY
pbr,1998/122,description,OBELISK
pbr,1998/123,description,CHARLOTTE
pbr,1998/124,description,Arctic Pride
pbr,1998/125,description,Snowbrite
pbr,1998/126,description,SCARLET SNOW
pbr,1998/127,description,BLACK PANTHA
pbr,1998/128,description,BM 2000
pbr,1998/129,description,Dawn Breaker
pbr,1998/130,description,Little Hatter
pbr,1998/131,description,Resolute
pbr,1998/132,description,MARIA ALLUSION
pbr,1998/133,description,OFIR
pbr,1998/134,description,Private Green
pbr,1998/135,description,Little Lil
pbr,1998/136,description,Quartet
pbr,1998/137,description,Wyalong
pbr,1998/138,description,Camm
pbr,1998/139,description,Ajana
pbr,1998/140,description,Tanjil
pbr,1998/141,description,Doolup
pbr,1998/142,description,Mystic
pbr,1998/143,description,Sicala 40
pbr,1998/156,description,Meihauzrey
pbr,1998/157,description,Meihoto
pbr,1998/158,description,Baby Jack
pbr,1998/159,description,BENMECH
pbr,1998/160,description,BENMFIG
pbr,1998/161,description,Benmable
pbr,1998/162,description,Benmjul
pbr,1998/163,description,Flecha
pbr,1998/164,description,GISELA 6
pbr,1998/165,description,Helklewei
pbr,1998/166,description,Hardinkum
pbr,1998/167,description,WHITE CARPET
pbr,1998/168,description,LIRICASHOWER
pbr,1998/169,description,LIRICASHOWER BLUE
pbr,1998/170,description,White Delight
pbr,1998/171,description,PACIFIC
pbr,1998/172,description,Driver
pbr,1998/173,description,Mystic Bells
pbr,1998/174,description,GRANDICOLOR
pbr,1999/005,description,GB 125-8
pbr,1999/006,description,Parafield
pbr,1999/007,description,SPRINGFIELD RED
pbr,1999/008,description,Mellow Yellow
pbr,1999/009,description,White Out
pbr,1999/010,description,Conder
pbr,1999/011,description,Gold Seedless
pbr,1999/012,description,Morava
pbr,1999/013,description,Pepride
pbr,1999/014,description,PETERSTAR MARBLE
pbr,1999/015,description,PETERSTAR PINK
pbr,1999/016,description,Success
pbr,1999/017,description,PETERSTAR WHITE
pbr,1999/018,description,PETERSTAR JINGLE BELLS
pbr,1999/019,description,ECKESPOINT MONET
pbr,1999/020,description,Broome Pearl
pbr,1999/021,description,Coolgardie Gold
pbr,1999/022,description,Opus
pbr,1999/023,description,Frontier
pbr,1999/144,description,Broughton Star
pbr,1999/145,description,Landsdowne Gem
pbr,1999/146,description,Blaza
pbr,1999/147,description,Antas
pbr,1999/148,description,Campeda
pbr,1999/149,description,Melany
pbr,1999/150,description,Sunlin
pbr,1999/151,description,Sunsoft 98
pbr,1999/152,description,White Surprise
pbr,1999/153,description,Codianki
pbr,1999/154,description,Codiape
pbr,1999/155,description,Codiach
pbr,1998/175,description,Gembrook
pbr,1998/176,description,Sweet  Petite
pbr,1998/177,description,Brennan
pbr,1998/178,description,Tennant
pbr,1998/179,description,SNOWY
pbr,1998/180,description,Excell
pbr,1998/181,description,Paravic
pbr,1998/182,description,Fraydo
pbr,1998/183,description,Moonah
pbr,1998/184,description,Nirpnufdeu
pbr,1998/185,description,Quoll
pbr,1998/186,description,SMITHS AURORA
pbr,1998/187,description,SMITHS COMET
pbr,1998/188,description,Corinella
pbr,1998/189,description,Fiscor
pbr,1998/190,description,Fiscor Creme
pbr,1998/191,description,INCA SUNSET
pbr,1998/192,description,Mini Bell
pbr,1998/193,description,INCA GOLD
pbr,1998/194,description,Komolight
pbr,1998/195,description,TANEGNARO
pbr,1998/196,description,Charlton
pbr,1998/197,description,Sunabell
pbr,1998/198,description,Deep Purple
pbr,1998/199,description,Howard Florey
pbr,1998/200,description,SAPPHIRE
pbr,1998/201,description,Jester
pbr,1998/202,description,Beach Baby
pbr,1998/203,description,DRAGONFLY
pbr,1998/204,description,MINIBEAN
pbr,1998/205,description,MAGNA
pbr,1998/206,description,WL 414
pbr,1998/207,description,Duenidared
pbr,1998/208,description,Duemal
pbr,1998/209,description,Encore
pbr,1998/210,description,Currawong
pbr,1998/211,description,RESURRECTION
pbr,1998/212,description,Creole
pbr,1998/213,description,Hilltop
pbr,1998/214,description,LADY CHRISTL
pbr,1998/215,description,Cycloon
pbr,1998/216,description,CLIMBING KARDINAL
pbr,1998/217,description,Solar Flare
pbr,1998/218,description,UNIGOLD
pbr,1998/219,description,PARROY
pbr,1998/220,description,Sunbelkupi
pbr,1998/221,description,Sunbelkubu
pbr,1998/222,description,Sunbelkuho
pbr,1998/223,description,Sunbelchipi
pbr,1998/224,description,Sunmaririho
pbr,1998/225,description,Sunmariripi
pbr,1998/226,description,Sunmariba
pbr,1998/227,description,Sunrenilabu
pbr,1998/228,description,46C01
pbr,1998/229,description,47C02
pbr,1998/230,description,Urana
pbr,1998/231,description,COOKS BIRTHDAY GIRL
pbr,1998/232,description,AWASO
pbr,1998/233,description,SOUVENIR II
pbr,1998/234,description,ADI
pbr,1998/235,description,MEICAFLON
pbr,1998/236,description,MEIBRENEC
pbr,1998/237,description,MEIDREPIL
pbr,1998/238,description,Surpass 600 TT
pbr,1998/239,description,Surpass 600
pbr,1998/240,description,Hylite 200 TT
pbr,1998/241,description,Little Lucy
pbr,1998/242,description,Marmalade
pbr,1998/243,description,IRM1
pbr,1998/244,description,Ausjo
pbr,1998/245,description,Ausmoon
pbr,1998/246,description,Ausland
pbr,1998/247,description,Helhein
pbr,1998/248,description,Helkleger
pbr,1998/249,description,Dancing Queen
pbr,1998/250,description,My Sweet Sixteen
pbr,1998/251,description,MK II
pbr,1998/252,description,Crimson Butterflies
pbr,1998/253,description,Duecabrired
pbr,1998/254,description,Duedeluxe
pbr,1998/255,description,DUEMENORCA
pbr,1998/256,description,MONI
pbr,1998/257,description,Duecohopi
pbr,1998/258,description,MARBLESTAR
pbr,1998/259,description,Nugene
pbr,1998/260,description,Dark Milka
pbr,1998/261,description,Peters White
pbr,1998/262,description,Karmijn Milka
pbr,1998/263,description,Interlene
pbr,1998/264,description,Ruioran
pbr,1998/265,description,Ruiconti
pbr,1998/266,description,Sunluck
pbr,1999/001,description,HECRACE
pbr,1999/002,description,HECBON
pbr,1999/003,description,Karissa
pbr,1999/004,description,Shona
pbr,1999/024,description,Lucyanne
pbr,1999/025,description,Maroochy Jewel
pbr,1999/026,description,Maroochy Sundew
pbr,1999/027,description,Soupa
pbr,1999/028,description,INIA Le Lacerta
pbr,1999/029,description,TOPSY
pbr,1999/030,description,Elegance
pbr,1999/031,description,Tabu
pbr,1999/032,description,Festival
pbr,1999/033,description,Bill Winter
pbr,1999/034,description,Sweet Serenade
pbr,1999/035,description,Rhapsody
pbr,1999/036,description,Sicala V-2RR
pbr,1999/037,description,Sicot 189RR
pbr,1999/038,description,Rhapsody in Green
pbr,1999/039,description,PARBJANE
pbr,1999/040,description,PARBARB
pbr,1999/041,description,PARBLYNDA
pbr,1999/042,description,PARBEV
pbr,1999/043,description,PARCAROLINE
pbr,1999/044,description,PARDIANA
pbr,1999/045,description,PARGILLIAN
pbr,1999/046,description,PARJENNI
pbr,1999/047,description,PARJENNIFER
pbr,1999/048,description,PARJILL
pbr,1999/049,description,PARLEONIE
pbr,1999/050,description,PARLOUISE
pbr,1999/051,description,PARODETTE
pbr,1999/052,description,PARSUSAN
pbr,1999/053,description,Mukta
pbr,1999/054,description,Santi
pbr,1999/055,description,AUSTRALIAN CELEBRATION
pbr,1999/056,description,Tilly Aston
pbr,1999/057,description,COFFEE CARAMEL
pbr,1999/058,description,NO33
pbr,1999/059,description,Jazzi
pbr,1999/060,description,STALSUNNY
pbr,1999/061,description,Lavsask
pbr,1999/062,description,Welstein
pbr,1999/063,description,Blushing Pearl
pbr,1999/064,description,MEICOBUIS
pbr,1999/065,description,Gaviota
pbr,1999/066,description,Diamante
pbr,1999/067,description,WALBUMA
pbr,1999/068,description,PURPLE PARASOLS
pbr,1999/069,description,Little Smokie
pbr,1999/070,description,EFF NO1
pbr,1999/071,description,Dictator
pbr,1999/072,description,Corringle Gold
pbr,1999/073,description,UQL-1
pbr,1999/074,description,Diamond Bright
pbr,1999/075,description,Ruby Pearl
pbr,1999/076,description,June Pearl
pbr,1999/077,description,Spring Sweet
pbr,1999/078,description,Grand Pearl
pbr,1999/079,description,Fire Pearl
pbr,1999/080,description,Bright Pearl
pbr,1999/081,description,Sunny Butterflies
pbr,1999/082,description,Noala
pbr,1999/083,description,Siggi
pbr,1999/084,description,Marlu
pbr,1999/085,description,Tosca
pbr,1999/086,description,Toffi
pbr,1999/087,description,Jellibene
pbr,1999/088,description,Joey
pbr,1999/089,description,Anlace
pbr,1999/090,description,Heebie Jeebies
pbr,1999/091,description,Kilyc
pbr,1999/092,description,Kinoc
pbr,1999/093,description,Kispix
pbr,1999/094,description,Kinep
pbr,1999/095,description,Kixant
pbr,1999/096,description,Kallima
pbr,1999/097,description,Kipas
pbr,1999/098,description,Kitoga
pbr,1999/099,description,Kiwoya
pbr,1999/100,description,Kimpgua
pbr,1999/101,description,Kigula
pbr,1999/102,description,Kiala
pbr,1999/103,description,Kirawa
pbr,1999/104,description,Sunburst Fantasy
pbr,1999/105,description,KORROGILO
pbr,1999/106,description,AMELIA
pbr,1999/107,description,MARY ANN
pbr,1999/108,description,GREEN MAJESTY
pbr,1999/109,description,ROYAL RIPPLE
pbr,1999/110,description,PAINTED PRINCESS
pbr,1999/111,description,JEAN GALBRAITH
pbr,1999/112,description,Gentle Giant
pbr,1999/113,description,Jungle Gem
pbr,1999/114,description,Ausmum
pbr,1999/115,description,Ausbrid
pbr,1999/116,description,Ausway
pbr,1999/117,description,Ausled
pbr,1999/118,description,Star Struck
pbr,1999/119,description,Redstar
pbr,1999/120,description,ST PETERS ROSE
pbr,1999/121,description,Victoria
pbr,1999/122,description,Golden Sheen
pbr,1999/123,description,Cathy
pbr,1999/124,description,Ivory Pillar
pbr,1999/125,description,Ivory Sheen
pbr,1999/126,description,POPPICOT
pbr,1999/127,description,HONEY BLAZE
pbr,1999/128,description,FLAVORICH
pbr,1999/129,description,Grasslands Nusiral
pbr,1999/130,description,Rainbow Wizard
pbr,1999/131,description,Silver Shadow
pbr,1999/132,description,Fairy Queen
pbr,1999/133,description,Joburn
pbr,1999/134,description,Mariri Red
pbr,1999/135,description,Sciearly
pbr,1999/136,description,Scired
pbr,1999/137,description,Q176
pbr,1999/138,description,Q177
pbr,1999/139,description,Q180
pbr,1999/140,description,Honey Kist
pbr,1999/141,description,FLAVOR HEART
pbr,1999/142,description,ARCTIC BLAZE
pbr,1999/143,description,Keel
pbr,1999/156,description,Cobink
pbr,1999/157,description,Codimpca
pbr,1999/158,description,Olijbrau
pbr,1999/159,description,Little Nikki
pbr,1999/160,description,Purler
pbr,1999/161,description,Ripper
pbr,1999/162,description,WW2449
pbr,1999/163,description,Wylah
pbr,1999/164,description,Onkaparinga
pbr,1999/165,description,Birdsong
pbr,1999/166,description,Colourburst Gold
pbr,1999/167,description,Compact Amethyst
pbr,1999/168,description,Cobtus
pbr,1999/169,description,Insignia
pbr,1999/170,description,Trooper
pbr,1999/171,description,Ag Emblem
pbr,1999/172,description,Bugle
pbr,1999/173,description,Lydiver
pbr,1999/174,description,Interkuyl
pbr,1999/175,description,Internes
pbr,1999/176,description,Duerirest
pbr,1999/177,description,Duerior
pbr,1999/178,description,Dueriwhiteye
pbr,1999/179,description,SWEET SEPTEMBER
pbr,1999/180,description,Spring Snow
pbr,1999/181,description,AUTUMN SNOW
pbr,1999/182,description,HIROMI RED
pbr,1999/183,description,DAPPLE DANDY
pbr,1999/184,description,BLUE GUSTO
pbr,1999/185,description,Monber
pbr,1999/186,description,FL 1867
pbr,1999/187,description,Checkmate
pbr,1999/188,description,Arena 1
pbr,1999/189,description,Highlight
pbr,1999/190,description,Limeglow
pbr,1999/191,description,Morgan PSE 23
pbr,1999/192,description,Q178
pbr,1999/193,description,Q179
pbr,1999/194,description,Q181
pbr,1999/195,description,Q182
pbr,1999/196,description,Q185
pbr,1999/197,description,MC 38
pbr,1999/198,description,AR542
pbr,1999/199,description,KORLUMARA
pbr,1999/200,description,KORMEERAM
pbr,1999/201,description,KORFLEUR
pbr,1999/202,description,KORKULARIS
pbr,1999/203,description,KORSETAG
pbr,1999/204,description,KORDREKES
pbr,1999/205,description,Favara 110
pbr,1999/206,description,Stalog
pbr,1999/207,description,Stabecor
pbr,1999/208,description,Stalra
pbr,1999/209,description,Staloren
pbr,1999/210,description,Snowpeak
pbr,1999/211,description,Short  Sweet
pbr,1999/212,description,SELENE
pbr,1999/213,description,Forest Fantasy
pbr,1999/214,description,Silver Sword
pbr,1999/215,description,Kings Park Spirit of Suffrage
pbr,1999/216,description,Tanami
pbr,1999/217,description,Georgie
pbr,1999/218,description,Targa
pbr,1999/219,description,SNOW FIRE
pbr,1999/220,description,Southern Skies
pbr,1999/221,description,Southern Sunrise
pbr,1999/222,description,TWOJOAN
pbr,1999/223,description,TWOAEBI
pbr,1999/224,description,TWOPAUL
pbr,1999/225,description,TWOYEL
pbr,1999/226,description,Karlgarin
pbr,1999/227,description,Cooke
pbr,1999/228,description,Helena
pbr,1999/229,description,Wandering
pbr,1999/230,description,Quilinock
pbr,1999/231,description,SMITHS STARLIGHT
pbr,1999/232,description,Dueimco
pbr,1999/233,description,Clara Belle
pbr,1999/234,description,Pink Annabel
pbr,1999/235,description,Rosa Linda
pbr,1999/236,description,MGTIG
pbr,1999/237,description,Lime Delight
pbr,1999/238,description,Samanthas Pink
pbr,1999/239,description,Burke 1
pbr,1999/240,description,Burke 2
pbr,1999/241,description,Burke 3
pbr,1999/242,description,Evita
pbr,1999/243,description,Bonfire
pbr,1999/244,description,Bridal Showers
pbr,1999/245,description,Bronze Cabernet Sauvignon
pbr,1999/246,description,POULESTA
pbr,1999/247,description,POULEZY
pbr,1999/248,description,POULFIO
pbr,1999/249,description,POULPOLLO
pbr,1999/250,description,POULOBE
pbr,1999/251,description,POULODY
pbr,1999/252,description,POULYN
pbr,1999/253,description,FAIRY FLOSS
pbr,1999/254,description,VIKING
pbr,1999/255,description,BELLA WHITE
pbr,1999/256,description,BELLA PINK
pbr,1999/257,description,BELLA PURPLE
pbr,1999/258,description,BELLA MAUVE
pbr,1999/259,description,BEE BRIGHT
pbr,1999/260,description,BEE BRILLIANT
pbr,1999/261,description,BEE HAPPY
pbr,1999/262,description,BEE COOL
pbr,1999/263,description,Sicot 189I
pbr,1999/264,description,Sicot 53
pbr,1999/265,description,Siokra V-17
pbr,1999/266,description,Sicot 41
pbr,1999/267,description,Dennis
pbr,1999/268,description,Coastal Sunset
pbr,1999/269,description,Coastal Dawn
pbr,1999/270,description,Crimson Yul-Lo
pbr,1999/271,description,Blue Brush
pbr,1999/272,description,Lavender Haze
pbr,1999/273,description,Regal Beauty
pbr,1999/274,description,Burgundy Iceberg
pbr,1999/275,description,Yarob
pbr,1999/276,description,Yaprim
pbr,1999/277,description,Sunny Silvia
pbr,1999/278,description,Sunny Alex
pbr,1999/279,description,Sunny Sonja
pbr,1999/280,description,Sunny Caroline
pbr,1999/281,description,SWEET DREAM
pbr,1999/282,description,AUTUMN FLAME
pbr,1999/283,description,C8927
pbr,1999/284,description,Ozlawn
pbr,1999/285,description,Venus
pbr,1999/286,description,SUMMER CLOUD
pbr,1999/287,description,Nirpeter
pbr,1999/288,description,SUNPARI
pbr,1999/289,description,Sunlampo
pbr,1999/290,description,line 4210236
pbr,1999/291,description,MAJOR PRIMROSE
pbr,1999/292,description,PEL001
pbr,1999/293,description,MEIXEMAT
pbr,1999/294,description,Jive
pbr,1999/295,description,TP2
pbr,1999/296,description,Sougold
pbr,1999/297,description,Adelaide White
pbr,1999/298,description,Adelaide Pink
pbr,1999/299,description,GRANDALPHA
pbr,1999/300,description,GOLDN PEARLS
pbr,1999/301,description,ATLANTA
pbr,1999/302,description,WHITE FLAMINGO
pbr,1999/303,description,LAVENDER STORM
pbr,1999/304,description,Alpha Express
pbr,1999/305,description,Lady Olympia
pbr,1999/306,description,Lady Claire
pbr,1999/307,description,SUPREME WHITE
pbr,1999/308,description,SUPREME BLUE
pbr,1999/309,description,FLAVOR KING
pbr,1999/310,description,SARDI Seven
pbr,1999/311,description,Bonnie Jean
pbr,1999/312,description,Bonnie May
pbr,1999/313,description,Bonnie Anna
pbr,1999/314,description,Bonnie Lori
pbr,1999/315,description,Bonnie Carrie
pbr,1999/316,description,KARAKA BLACK
pbr,1999/317,description,Mini Mike
pbr,1999/318,description,NN-9812AE
pbr,1999/319,description,NN-B9821A
pbr,1999/320,description,NN-B9892
pbr,1999/321,description,ELDER
pbr,1999/322,description,Ceres Kingston
pbr,1999/323,description,Crusader
pbr,1999/324,description,Arrivato
pbr,1999/325,description,Lang
pbr,1999/326,description,Petrie
pbr,1999/327,description,Strzelecki
pbr,1999/328,description,QT7704
pbr,1999/329,description,QT7509
pbr,1999/330,description,QT7057
pbr,1999/331,description,QT7208
pbr,1999/332,description,Chara
pbr,1999/333,description,Mira
pbr,1999/334,description,WEKPLAPIC
pbr,1999/335,description,Purple Jared
pbr,1999/336,description,ISABEL
pbr,1999/337,description,Victoria
pbr,1999/338,description,Toreador
pbr,1999/339,description,Cavalier
pbr,1999/340,description,SCIMITAR
pbr,1999/341,description,Golden Monique
pbr,1999/342,description,Baft
pbr,1999/343,description,UY2
pbr,1999/344,description,ATR-Grace
pbr,1999/345,description,TM5
pbr,1999/346,description,TM8
pbr,1999/347,description,TL5
pbr,1999/348,description,AGA99-21
pbr,1999/349,description,ATR-Hyden
pbr,1999/350,description,Savannah
pbr,1999/351,description,Alberys Millennium Red
pbr,1999/352,description,DeltaSAPPHIRE
pbr,1999/353,description,DeltaTOPAZ
pbr,1999/354,description,NuPEARL
pbr,1999/355,description,DP 555 BG/RR
pbr,1999/356,description,Accord
pbr,1999/357,description,JACTEMP
pbr,1999/358,description,JACHIPOW
pbr,1999/359,description,JACMOBLI
pbr,1999/360,description,JACHOTAM
pbr,1999/361,description,JACHOTSE
pbr,1999/362,description,BLUE EVE
pbr,1999/363,description,JACshaq
pbr,1999/364,description,STRGRA
pbr,1999/365,description,Jamaica
pbr,1999/366,description,CUBA
pbr,1999/367,description,Kodream
pbr,1999/368,description,Kuroda
pbr,1999/369,description,Dueribluni
pbr,1999/370,description,Dueimpetred
pbr,1999/371,description,Dueripinkeye
pbr,1999/372,description,Variegated Wilken
pbr,1999/373,description,POULdra
pbr,1999/374,description,POULgrad
pbr,1999/375,description,POULpear
pbr,1999/376,description,POULdacen
pbr,1999/377,description,POULberin
pbr,1999/378,description,POULagun
pbr,1999/379,description,POULisab
pbr,1999/380,description,POULorin
pbr,1999/381,description,POULsail
pbr,1999/382,description,POULna
pbr,1999/383,description,Poulen002
pbr,1999/384,description,POULmanti
pbr,1999/385,description,POULsiana
pbr,1999/386,description,POULzin
pbr,1999/387,description,Savannah
pbr,1999/388,description,White Wave
pbr,1999/389,description,Outrageous
pbr,1999/390,description,Daydream
pbr,1999/391,description,Love Affair
pbr,1999/392,description,Pageant
pbr,1999/393,description,UY3
pbr,1999/394,description,Suncoast
pbr,1999/395,description,Sunspring
pbr,1999/396,description,Swampy
pbr,2000/001,description,CORSO
pbr,2000/002,description,GENOVA
pbr,2000/003,description,SOLDERA
pbr,2000/004,description,SPAIN
pbr,2000/005,description,ROUSILLON
pbr,2000/006,description,Endurance
pbr,2000/007,description,Coastal Twilight
pbr,2000/008,description,Karo Red
pbr,2000/009,description,Rioja
pbr,2000/010,description,White Lady
pbr,2000/011,description,Sunsimon
pbr,2000/012,description,Dansolgold
pbr,2000/013,description,Dansosolo
pbr,2000/014,description,Dansolmonte
pbr,2000/015,description,Silverado
pbr,2000/016,description,Snow Flakes
pbr,2000/017,description,Pastel Patchwork
pbr,2000/018,description,African Prince
pbr,2000/019,description,Yitpi
pbr,2000/020,description,Caudle
pbr,2000/021,description,Sunset QHI
pbr,2000/022,description,HEAVEN SENT
pbr,2000/023,description,Wonga
pbr,2000/024,description,Flamingo
pbr,2000/025,description,Discovery
pbr,2000/026,description,Pomeroy
pbr,2000/027,description,Champagne Pink
pbr,2000/028,description,GALPM1
pbr,2000/029,description,GALRV1
pbr,2000/030,description,Mystique
pbr,2000/031,description,Mink
pbr,2000/032,description,Crop 13
pbr,2000/033,description,Iceberg Supreme
pbr,2000/034,description,Limelight
pbr,2000/035,description,BetaKing
pbr,2000/036,description,PACN164
pbr,2000/037,description,Varola 50
pbr,2000/038,description,Barberia
pbr,2000/039,description,Prosper
pbr,2000/040,description,Rivedel
pbr,2000/041,description,Wanetta Sunshine
pbr,2000/042,description,Golden Nuggets
pbr,2000/043,description,Gauka
pbr,2000/044,description,Millennium Fantasy
pbr,2000/045,description,Pike
pbr,2000/046,description,WX01
pbr,2000/047,description,WX03
pbr,2000/048,description,WX05
pbr,2000/049,description,WX11
pbr,2000/050,description,Purple Gem
pbr,2000/051,description,WX15
pbr,2000/052,description,Kiwi Sunset
pbr,2000/053,description,Staprivane
pbr,2000/054,description,Trailblazer
pbr,2000/055,description,Jetstreak
pbr,2000/056,description,Kilor
pbr,2000/057,description,Kimpque
pbr,2000/058,description,Kimptol
pbr,2000/059,description,Gerwat
pbr,2000/060,description,Maranca
pbr,2000/061,description,Jackie
pbr,2000/062,description,Hillary
pbr,2000/063,description,Balangwhit
pbr,2000/064,description,Balangpink
pbr,2000/065,description,Balangpurp
pbr,2000/066,description,Balanglav
pbr,2000/067,description,Balangdeum
pbr,2000/068,description,Balfiecobl
pbr,2000/069,description,Balfieorce
pbr,2000/070,description,Balcelavgo
pbr,2000/071,description,Balcelilae
pbr,2000/072,description,Balcelisow
pbr,2000/073,description,Balcolav
pbr,2000/074,description,Balcolink
pbr,2000/075,description,Balcolburg
pbr,2000/076,description,Balcelrost
pbr,2000/077,description,Balcolilac
pbr,2000/078,description,Balgalpipn
pbr,2000/079,description,Balgalsabe
pbr,2000/080,description,Blushing Butterflies
pbr,2000/081,description,Mitre
pbr,2000/082,description,PARDONNA
pbr,2000/083,description,PARJANELL
pbr,2000/084,description,PARSYLVIA
pbr,2000/085,description,Parillumination
pbr,2000/086,description,PARSANDRA
pbr,2000/087,description,Grandepsilon
pbr,2000/088,description,Grandzeta
pbr,2000/089,description,Granddelta
pbr,2000/090,description,Grandbeta
pbr,2000/091,description,44C71
pbr,2000/092,description,46C72
pbr,2000/093,description,ANDOVER
pbr,2000/094,description,Jabiru
pbr,2000/095,description,Walcoreop
pbr,2000/096,description,Mini Sun
pbr,2000/097,description,Orphan Annie
pbr,2000/098,description,Beverley Hills
pbr,2000/099,description,Blue Sapphire
pbr,2000/100,description,Limesheen
pbr,2000/101,description,NEVSON
pbr,2000/102,description,Clearfield WHT JNZ
pbr,2000/103,description,Clearfield WHT STL
pbr,2000/104,description,SUGRATHIRTEEN
pbr,2000/105,description,HONEY GEM
pbr,2000/106,description,Congo
pbr,2000/107,description,AUSWILL
pbr,2000/108,description,AUSBAKER
pbr,2000/109,description,AUSJOLLY
pbr,2000/110,description,AUSLOT
pbr,2000/111,description,AUSMOVE
pbr,2000/112,description,Lois
pbr,2000/113,description,JM7
pbr,2000/114,description,Meizuzes
pbr,2000/115,description,Ellabella
pbr,2000/116,description,Green Carpet
pbr,2000/117,description,NORTHSTAR
pbr,2000/118,description,GEMINI
pbr,2000/119,description,White Satin
pbr,2000/120,description,Southern Stars
pbr,2000/121,description,Mauve Mystique
pbr,2000/122,description,Trifol Sweet
pbr,2000/123,description,Lemon Squash
pbr,2000/124,description,Meipikion
pbr,2000/125,description,Mulgara
pbr,2000/126,description,Zulu
pbr,2000/127,description,Honey Mist
pbr,2000/128,description,Klelad
pbr,2000/129,description,Klelesmo
pbr,2000/130,description,Klesectra
pbr,2000/131,description,Klecona
pbr,2000/132,description,Klesail
pbr,2000/133,description,Kleblue
pbr,2000/134,description,Klegatta
pbr,2000/135,description,Klepacif
pbr,2000/136,description,Sophias Blush
pbr,2000/137,description,T90-1-0-1
pbr,2000/138,description,Carmen
pbr,2000/139,description,LS90-4A-0
pbr,2000/140,description,Tickit
pbr,2000/141,description,Lorikeet
pbr,2000/142,description,Thornbill
pbr,2000/143,description,Babbler
pbr,2000/144,description,Fairy Floss
pbr,2000/145,description,Belinda Chang
pbr,2000/146,description,Wild Child
pbr,2000/147,description,Thai Prince
pbr,2000/148,description,Palamino
pbr,2000/149,description,Lavender Cloud
pbr,2000/150,description,Wee Willy Winkie
pbr,2000/151,description,Kukri
pbr,2000/152,description,Luisa
pbr,2000/153,description,Red Fountain
pbr,2000/154,description,Hyperno
pbr,2000/155,description,Interpachy
pbr,2000/156,description,Internatro
pbr,2000/157,description,Prebian Candy
pbr,2000/158,description,Selcoulomb
pbr,2000/159,description,Meinusian
pbr,2000/160,description,Aromas
pbr,2000/161,description,Buderim Gold
pbr,2000/162,description,Margarets Wild One
pbr,2000/163,description,Miss Katherine
pbr,2000/164,description,Sugratwelve
pbr,2000/165,description,Coconut Ice
pbr,2000/166,description,Lavenite Petite
pbr,2000/167,description,Lofty Nijo
pbr,2000/168,description,Fortian
pbr,2000/169,description,Bina
pbr,2000/170,description,Jory
pbr,2000/171,description,Meggy
pbr,2000/172,description,QHI Earlibelle
pbr,2000/173,description,QHI Earlimist
pbr,2000/174,description,QHI Earliblush
pbr,2000/175,description,Emily NAO
pbr,2000/176,description,Naoko
pbr,2000/177,description,Joy
pbr,2000/178,description,Martin
pbr,2000/179,description,Tellus
pbr,2000/180,description,Q194
pbr,2000/181,description,Q195
pbr,2000/182,description,Q183
pbr,2000/183,description,Q184
pbr,2000/184,description,Q186
pbr,2000/285,description,Arizona
pbr,2000/286,description,Aladdins Treasure
pbr,2000/287,description,Balrufvein
pbr,2000/288,description,Balrufbrip
pbr,2000/289,description,Balrufllav
pbr,2000/290,description,Balrufpurp
pbr,2000/291,description,Admiral
pbr,2000/292,description,Midas
pbr,2000/293,description,Tanaran
pbr,2000/294,description,Tanarua
pbr,2000/295,description,Tanedaj
pbr,2000/296,description,Tanotika
pbr,2001/353,description,Orchid Frost
pbr,2001/354,description,Cloudy Days
pbr,2001/355,description,Andente
pbr,2001/356,description,Internatro
pbr,2001/357,description,Pannaran
pbr,2001/358,description,Ruilav
pbr,2002/089,description,46C04
pbr,2002/090,description,AV-Sapphire
pbr,2002/091,description,Crossway
pbr,2002/092,description,Don-namool
pbr,2002/093,description,Aspen Snow
pbr,2002/094,description,Archie
pbr,2002/095,description,Courage
pbr,2002/096,description,Napoli
pbr,2002/097,description,Fuego
pbr,2002/098,description,Pagazone
pbr,2002/099,description,Pacargone
pbr,2002/100,description,Pacargtwo
pbr,2000/185,description,Q187
pbr,2000/186,description,Q188
pbr,2000/187,description,Q189
pbr,2000/188,description,Q192
pbr,2000/189,description,Q191
pbr,2000/190,description,Q190
pbr,2000/191,description,Wildfire 2000
pbr,2000/192,description,Street Elegance
pbr,2000/193,description,Kims Knee High
pbr,2000/194,description,AusVic
pbr,2000/195,description,Lila
pbr,2000/196,description,Genstar
pbr,2000/197,description,Genband
pbr,2000/198,description,Genwest
pbr,2000/199,description,46C03
pbr,2000/200,description,Amethyst
pbr,2000/201,description,Jasper
